,o,h,l,c,v
2015-10-27 09:50:00,31.38,31.5,31.28,31.35,180100.0
2015-10-27 09:55:00,31.36,31.38,31.3,31.38,42300.0
2015-10-27 10:00:00,31.39,31.55,31.35,31.5,61300.0
2015-10-27 10:05:00,31.5,31.58,31.36,31.38,71700.0
2015-10-27 10:10:00,31.5,31.5,31.3,31.4,33900.0
2015-10-27 10:15:00,31.4,31.49,31.4,31.42,42400.0
2015-10-27 10:20:00,31.42,31.48,31.3,31.32,24800.0
2015-10-27 10:25:00,31.3,31.3,30.56,30.56,253700.0
2015-10-27 10:30:00,30.68,30.99,30.56,30.69,96700.0
2015-10-27 10:35:00,30.81,30.81,30.0,30.01,126100.0
2015-10-27 10:40:00,30.01,30.5,29.88,30.3,194100.0
2015-10-27 10:45:00,30.3,30.55,30.3,30.55,61000.0
2015-10-27 10:50:00,30.55,30.59,30.4,30.4,30200.0
2015-10-27 10:55:00,30.4,30.8,30.31,30.8,44000.0
2015-10-27 11:00:00,30.8,30.8,30.67,30.68,23300.0
2015-10-27 11:05:00,30.68,31.17,30.68,31.17,54000.0
2015-10-27 11:10:00,31.17,31.17,30.78,31.0,15000.0
2015-10-27 11:15:00,31.0,31.08,30.8,31.08,16500.0
2015-10-27 11:20:00,31.05,31.07,30.7,30.7,37900.0
2015-10-27 11:25:00,30.71,30.81,30.4,30.81,60800.0
2015-10-27 11:30:00,30.61,31.05,30.51,30.99,31900.0
2015-10-27 13:05:00,30.98,31.06,30.83,30.83,37800.0
2015-10-27 13:10:00,30.83,31.0,30.68,31.0,11600.0
2015-10-27 13:15:00,31.0,31.1,31.0,31.1,40000.0
2015-10-27 13:20:00,31.12,31.2,31.06,31.06,18400.0
2015-10-27 13:25:00,31.07,31.16,31.04,31.16,30500.0
2015-10-27 13:30:00,31.16,31.39,31.16,31.18,41700.0
2015-10-27 13:35:00,31.18,31.57,31.17,31.57,35700.0
2015-10-27 13:40:00,31.57,31.58,31.46,31.46,59800.0
2015-10-27 13:45:00,31.46,31.46,31.2,31.3,18800.0
2015-10-27 13:50:00,31.3,31.3,31.1,31.1,49000.0
2015-10-27 13:55:00,31.07,31.3,31.04,31.24,10000.0
2015-10-27 14:00:00,31.24,31.55,31.12,31.55,50600.0
2015-10-27 14:05:00,31.56,31.87,31.56,31.6,66700.0
2015-10-27 14:10:00,31.59,31.64,31.5,31.64,29800.0
2015-10-27 14:15:00,31.64,31.83,31.6,31.66,40200.0
2015-10-27 14:20:00,31.75,32.14,31.66,32.14,170300.0
2015-10-27 14:25:00,32.14,32.2,32.0,32.09,52700.0
2015-10-27 14:30:00,32.03,32.03,31.84,31.84,59600.0
2015-10-27 14:35:00,31.84,32.0,31.72,32.0,46800.0
2015-10-27 14:40:00,32.0,32.0,31.83,31.9,33800.0
2015-10-27 14:45:00,31.9,32.0,31.9,31.99,49500.0
2015-10-27 14:50:00,31.99,31.99,31.92,31.93,95300.0
2015-10-27 14:55:00,31.93,32.26,31.91,32.25,98900.0
2015-10-27 15:00:00,32.28,32.29,32.25,32.27,108900.0
2015-10-28 09:35:00,32.05,32.05,31.7,31.77,95400.0
2015-10-28 09:40:00,31.77,32.11,31.77,32.11,78700.0
2015-10-28 09:45:00,32.11,32.5,32.11,32.22,81400.0
2015-10-28 09:50:00,32.22,32.44,32.22,32.38,71200.0
2015-10-28 09:55:00,32.29,32.38,32.13,32.13,126800.0
2015-10-28 10:00:00,32.2,32.35,32.15,32.35,33900.0
2015-10-28 10:05:00,32.33,32.5,32.33,32.42,49400.0
2015-10-28 10:10:00,32.42,32.42,32.25,32.27,52300.0
2015-10-28 10:15:00,32.27,32.28,32.25,32.27,67000.0
2015-10-28 10:20:00,32.28,32.41,32.27,32.41,119500.0
2015-10-28 10:25:00,32.38,32.64,32.28,32.6,83700.0
2015-10-28 10:30:00,32.64,32.78,32.57,32.6,87800.0
2015-10-28 10:35:00,32.37,32.7,32.37,32.4,73000.0
2015-10-28 10:40:00,32.48,32.7,32.4,32.68,82100.0
2015-10-28 10:45:00,32.65,32.65,32.39,32.6,76500.0
2015-10-28 10:50:00,32.55,32.74,32.55,32.61,84600.0
2015-10-28 10:55:00,32.61,32.7,32.52,32.65,28200.0
2015-10-28 11:00:00,32.64,32.69,32.4,32.4,59500.0
2015-10-28 11:05:00,32.53,32.55,32.43,32.43,19000.0
2015-10-28 11:10:00,32.42,32.6,32.4,32.45,22500.0
2015-10-28 11:15:00,32.45,32.45,32.18,32.28,81500.0
2015-10-28 11:20:00,32.3,32.38,32.26,32.3,69100.0
2015-10-28 11:25:00,32.3,32.3,32.18,32.3,66200.0
2015-10-28 11:30:00,32.3,32.3,32.26,32.29,26600.0
2015-10-28 13:05:00,32.29,32.5,32.26,32.43,52900.0
2015-10-28 13:10:00,32.43,32.57,32.27,32.27,137100.0
2015-10-28 13:15:00,32.3,32.5,32.3,32.44,82500.0
2015-10-28 13:20:00,32.44,32.56,32.44,32.56,24900.0
2015-10-28 13:25:00,32.55,32.59,32.45,32.48,13600.0
2015-10-28 13:30:00,32.48,32.5,32.45,32.46,29900.0
2015-10-28 13:35:00,32.45,32.54,32.33,32.33,58000.0
2015-10-28 13:40:00,32.33,32.6,32.31,32.4,87000.0
2015-10-28 13:45:00,32.4,32.42,32.2,32.3,175700.0
2015-10-28 13:50:00,32.3,32.38,31.75,32.18,186500.0
2015-10-28 13:55:00,32.18,32.48,32.0,32.4,91200.0
2015-10-28 14:00:00,32.16,32.55,32.16,32.47,61600.0
2015-10-28 14:05:00,32.38,32.6,32.38,32.39,43800.0
2015-10-28 14:10:00,32.39,32.39,32.26,32.26,27700.0
2015-10-28 14:15:00,32.26,32.27,32.0,32.08,83200.0
2015-10-28 14:20:00,32.08,32.14,32.04,32.14,14600.0
2015-10-28 14:25:00,32.14,32.38,32.14,32.18,13400.0
2015-10-28 14:30:00,32.19,32.36,32.19,32.2,9100.0
2015-10-28 14:35:00,32.25,32.36,32.2,32.33,43800.0
2015-10-28 14:40:00,32.3,32.3,32.2,32.25,39500.0
2015-10-28 14:45:00,32.25,32.31,32.2,32.31,97000.0
2015-10-28 14:50:00,32.31,32.31,32.25,32.25,83100.0
2015-10-28 14:55:00,32.25,32.25,31.82,31.9,126300.0
2015-10-28 15:00:00,31.91,32.1,31.9,32.1,65100.0
2015-10-29 09:35:00,33.57,33.57,32.23,32.9,244900.0
2015-10-29 09:40:00,32.9,32.9,32.59,32.6,67700.0
2015-10-29 09:45:00,32.6,32.72,32.5,32.72,72300.0
2015-10-29 09:50:00,32.6,32.7,32.35,32.35,77400.0
2015-10-29 09:55:00,32.33,32.51,32.3,32.5,62000.0
2015-10-29 10:00:00,32.42,32.56,32.32,32.56,57100.0
2015-10-29 10:05:00,32.6,32.78,32.52,32.6,115000.0
2015-10-29 10:10:00,32.61,33.12,32.61,33.1,172100.0
2015-10-29 10:15:00,33.12,33.12,32.75,33.0,64100.0
2015-10-29 10:20:00,33.07,33.14,33.0,33.0,88300.0
2015-10-29 10:25:00,32.84,33.07,32.84,33.0,30300.0
2015-10-29 10:30:00,33.07,33.11,33.0,33.1,46000.0
2015-10-29 10:35:00,33.0,33.17,33.0,33.17,51200.0
2015-10-29 10:40:00,33.19,33.24,32.94,32.95,83700.0
2015-10-29 10:45:00,32.95,33.05,32.9,32.95,51600.0
2015-10-29 10:50:00,32.8,32.8,32.5,32.8,57100.0
2015-10-29 10:55:00,32.72,32.8,32.7,32.72,22400.0
2015-10-29 11:00:00,32.72,32.82,32.72,32.78,29000.0
2015-10-29 11:05:00,32.8,32.88,32.55,32.55,36000.0
2015-10-29 11:10:00,32.55,32.6,32.51,32.55,30800.0
2015-10-29 11:15:00,32.6,32.65,32.51,32.52,26000.0
2015-10-29 11:20:00,32.52,32.52,32.36,32.4,64200.0
2015-10-29 11:25:00,32.4,32.55,32.4,32.45,33300.0
2015-10-29 11:30:00,32.45,32.6,32.45,32.59,18000.0
2015-10-29 13:05:00,32.46,32.6,32.46,32.6,31200.0
2015-10-29 13:10:00,32.52,32.6,32.5,32.6,17900.0
2015-10-29 13:15:00,32.6,32.78,32.6,32.78,9600.0
2015-10-29 13:20:00,32.78,32.9,32.78,32.8,18200.0
2015-10-29 13:25:00,32.65,32.85,32.65,32.85,14700.0
2015-10-29 13:30:00,32.87,33.0,32.85,32.85,62800.0
2015-10-29 13:35:00,32.85,33.0,32.66,32.66,54800.0
2015-10-29 13:40:00,32.8,32.95,32.8,32.86,29800.0
2015-10-29 13:45:00,32.94,33.1,32.94,33.08,106200.0
2015-10-29 13:50:00,33.08,33.35,33.08,33.25,216900.0
2015-10-29 13:55:00,33.25,33.25,33.12,33.2,49300.0
2015-10-29 14:00:00,33.2,33.2,32.96,33.0,39800.0
2015-10-29 14:05:00,32.96,33.2,32.96,33.05,42900.0
2015-10-29 14:10:00,33.2,33.2,33.03,33.19,63500.0
2015-10-29 14:15:00,33.19,33.25,33.08,33.21,47800.0
2015-10-29 14:20:00,33.26,33.3,33.09,33.1,38900.0
2015-10-29 14:25:00,33.09,33.29,33.01,33.1,89300.0
2015-10-29 14:30:00,33.1,33.1,32.94,32.97,41300.0
2015-10-29 14:35:00,33.0,33.1,32.97,32.98,37800.0
2015-10-29 14:40:00,32.97,32.99,32.94,32.94,35900.0
2015-10-29 14:45:00,32.91,32.91,32.6,32.65,50400.0
2015-10-29 14:50:00,32.68,32.8,32.63,32.74,53500.0
2015-10-29 14:55:00,32.71,32.71,32.6,32.7,80400.0
2015-10-29 15:00:00,32.71,32.92,32.71,32.87,58300.0
2015-10-30 09:35:00,32.51,32.83,32.2,32.4,58000.0
2015-10-30 09:40:00,32.4,32.64,32.35,32.64,74800.0
2015-10-30 09:45:00,32.64,32.64,32.36,32.36,72100.0
2015-10-30 09:50:00,32.38,32.38,32.03,32.03,126500.0
2015-10-30 09:55:00,32.02,32.05,31.73,31.8,85400.0
2015-10-30 10:00:00,31.8,32.19,31.8,32.0,41800.0
2015-10-30 10:05:00,32.05,32.08,31.84,32.06,63300.0
2015-10-30 10:10:00,32.0,32.1,31.85,32.08,41500.0
2015-10-30 10:15:00,32.09,32.3,32.02,32.18,93000.0
2015-10-30 10:20:00,32.1,32.16,31.85,31.9,60900.0
2015-10-30 10:25:00,31.9,31.9,31.74,31.78,84800.0
2015-10-30 10:30:00,31.78,32.15,31.78,32.0,30400.0
2015-10-30 10:35:00,32.0,32.15,32.0,32.1,13900.0
2015-10-30 10:40:00,32.1,32.2,32.09,32.2,42000.0
2015-10-30 10:45:00,32.29,32.29,32.18,32.18,25200.0
2015-10-30 10:50:00,32.19,32.27,32.18,32.22,16800.0
2015-10-30 10:55:00,32.26,32.36,32.18,32.36,29700.0
2015-10-30 11:00:00,32.36,32.36,32.21,32.28,20300.0
2015-10-30 11:05:00,32.28,32.28,32.0,32.0,23100.0
2015-10-30 11:10:00,32.06,32.06,32.01,32.06,10300.0
2015-10-30 11:15:00,32.07,32.23,32.06,32.06,18000.0
2015-10-30 11:20:00,32.06,32.27,32.06,32.07,50700.0
2015-10-30 11:25:00,32.25,32.25,32.08,32.25,10900.0
2015-10-30 11:30:00,32.26,32.32,32.2,32.32,45400.0
2015-10-30 13:05:00,32.32,32.59,32.3,32.59,38300.0
2015-10-30 13:10:00,32.59,32.87,32.5,32.63,81100.0
2015-10-30 13:15:00,32.79,32.79,32.52,32.74,10800.0
2015-10-30 13:20:00,32.71,32.78,32.56,32.72,11400.0
2015-10-30 13:25:00,32.72,32.72,32.58,32.6,5600.0
2015-10-30 13:30:00,32.6,32.6,32.36,32.38,38000.0
2015-10-30 13:35:00,32.36,32.59,32.36,32.5,9100.0
2015-10-30 13:40:00,32.5,32.5,32.38,32.4,9200.0
2015-10-30 13:45:00,32.4,32.5,32.39,32.49,8800.0
2015-10-30 13:50:00,32.48,32.84,32.48,32.84,26800.0
2015-10-30 13:55:00,32.85,32.85,32.5,32.7,26000.0
2015-10-30 14:00:00,32.7,32.8,32.7,32.77,16900.0
2015-10-30 14:05:00,32.76,32.76,32.5,32.52,15100.0
2015-10-30 14:10:00,32.53,32.67,32.5,32.67,13800.0
2015-10-30 14:15:00,32.69,32.8,32.53,32.75,35000.0
2015-10-30 14:20:00,32.56,33.2,32.56,33.2,154200.0
2015-10-30 14:25:00,33.2,33.5,33.0,33.09,168300.0
2015-10-30 14:30:00,33.02,33.09,33.01,33.01,37500.0
2015-10-30 14:35:00,33.0,33.0,32.8,32.88,31000.0
2015-10-30 14:40:00,32.89,33.08,32.75,32.75,31700.0
2015-10-30 14:45:00,32.75,32.98,32.63,32.98,28800.0
2015-10-30 14:50:00,32.98,32.98,32.67,32.67,40800.0
2015-10-30 14:55:00,32.63,32.69,32.59,32.6,36300.0
2015-10-30 15:00:00,32.6,32.61,32.5,32.5,53400.0
2015-11-02 09:35:00,31.5,31.6,30.88,31.6,167800.0
2015-11-02 09:40:00,31.53,31.53,31.31,31.44,142300.0
2015-11-02 09:45:00,31.45,31.75,31.44,31.45,113500.0
2015-11-02 09:50:00,31.39,31.45,31.3,31.42,107100.0
2015-11-02 09:55:00,31.42,31.69,31.42,31.64,31800.0
2015-11-02 10:00:00,31.69,32.4,31.6,32.4,192500.0
2015-11-02 10:05:00,32.45,32.52,31.89,32.39,42400.0
2015-11-02 10:10:00,32.25,32.25,32.0,32.0,27000.0
2015-11-02 10:15:00,32.18,32.23,31.8,31.8,25900.0
2015-11-02 10:20:00,31.75,31.95,31.75,31.95,6400.0
2015-11-02 10:25:00,31.85,32.21,31.85,32.21,4600.0
2015-11-02 10:30:00,32.22,32.24,32.01,32.01,16200.0
2015-11-02 10:35:00,32.15,32.24,32.15,32.2,29900.0
2015-11-02 10:40:00,32.24,32.38,32.2,32.21,22500.0
2015-11-02 10:45:00,32.21,32.21,32.04,32.21,51000.0
2015-11-02 10:50:00,32.2,32.2,32.04,32.04,9900.0
2015-11-02 10:55:00,32.02,32.1,31.99,32.1,34700.0
2015-11-02 11:00:00,32.1,32.37,32.06,32.36,31300.0
2015-11-02 11:05:00,32.36,32.36,32.15,32.16,12800.0
2015-11-02 11:10:00,32.3,32.35,32.01,32.35,39600.0
2015-11-02 11:15:00,32.35,32.36,32.3,32.35,27800.0
2015-11-02 11:20:00,32.35,32.38,32.35,32.37,32000.0
2015-11-02 11:25:00,32.37,32.37,32.05,32.05,29400.0
2015-11-02 11:30:00,32.05,32.29,32.02,32.15,8900.0
2015-11-02 13:05:00,32.18,32.18,32.06,32.15,29000.0
2015-11-02 13:10:00,32.01,32.26,31.81,31.81,42900.0
2015-11-02 13:15:00,31.84,32.27,31.8,31.9,24800.0
2015-11-02 13:20:00,31.9,32.0,31.84,31.9,26200.0
2015-11-02 13:25:00,31.87,31.99,31.87,31.92,13400.0
2015-11-02 13:30:00,31.92,31.99,31.9,31.9,6500.0
2015-11-02 13:35:00,31.9,32.2,31.86,32.15,27700.0
2015-11-02 13:40:00,32.15,32.15,31.87,32.15,4300.0
2015-11-02 13:45:00,32.16,32.16,32.0,32.13,15800.0
2015-11-02 13:50:00,32.01,32.13,31.95,32.11,20700.0
2015-11-02 13:55:00,32.11,32.3,31.91,32.25,57400.0
2015-11-02 14:00:00,32.0,32.22,32.0,32.0,30000.0
2015-11-02 14:05:00,32.0,32.1,31.62,32.0,55200.0
2015-11-02 14:10:00,31.62,32.1,31.62,31.98,31300.0
2015-11-02 14:15:00,31.7,32.0,31.7,31.99,35800.0
2015-11-02 14:20:00,31.96,32.08,31.75,31.8,46700.0
2015-11-02 14:25:00,32.05,32.08,31.8,31.82,22700.0
2015-11-02 14:30:00,31.82,32.07,31.62,31.67,90500.0
2015-11-02 14:35:00,31.65,32.0,31.5,31.95,73700.0
2015-11-02 14:40:00,31.7,31.91,31.69,31.7,26200.0
2015-11-02 14:45:00,31.7,31.71,31.65,31.7,49500.0
2015-11-02 14:50:00,31.65,31.91,31.45,31.5,56900.0
2015-11-02 14:55:00,31.5,31.5,31.36,31.49,34200.0
2015-11-02 15:00:00,31.48,31.5,31.3,31.31,93900.0
2015-11-03 09:35:00,31.41,31.84,31.41,31.69,42500.0
2015-11-03 09:40:00,31.69,31.85,31.62,31.68,70500.0
2015-11-03 09:45:00,31.65,31.78,31.58,31.7,89600.0
2015-11-03 09:50:00,31.65,31.79,31.61,31.65,59700.0
2015-11-03 09:55:00,31.62,31.7,31.62,31.7,66400.0
2015-11-03 10:00:00,31.65,31.75,31.65,31.7,19300.0
2015-11-03 10:05:00,31.74,31.75,31.53,31.53,38700.0
2015-11-03 10:10:00,31.53,31.62,31.53,31.56,6500.0
2015-11-03 10:15:00,31.56,31.59,31.51,31.59,34000.0
2015-11-03 10:20:00,31.58,31.58,31.45,31.5,25900.0
2015-11-03 10:25:00,31.5,31.5,31.01,31.39,42100.0
2015-11-03 10:30:00,31.37,31.39,31.2,31.3,24300.0
2015-11-03 10:35:00,31.3,31.4,31.2,31.39,57600.0
2015-11-03 10:40:00,31.39,31.4,31.21,31.38,11600.0
2015-11-03 10:45:00,31.37,31.56,31.37,31.49,29800.0
2015-11-03 10:50:00,31.48,31.61,31.48,31.5,23600.0
2015-11-03 10:55:00,31.6,31.68,31.6,31.62,17100.0
2015-11-03 11:00:00,31.59,31.65,31.48,31.62,40800.0
2015-11-03 11:05:00,31.5,31.66,31.49,31.49,35100.0
2015-11-03 11:10:00,31.65,31.65,31.48,31.49,7200.0
2015-11-03 11:15:00,31.48,31.69,31.48,31.69,28700.0
2015-11-03 11:20:00,31.65,31.83,31.65,31.83,36000.0
2015-11-03 11:25:00,31.83,31.83,31.71,31.81,16400.0
2015-11-03 13:00:00,31.71,31.81,31.71,31.8,7800.0
2015-11-03 13:05:00,31.83,32.0,31.72,31.83,49600.0
2015-11-03 13:10:00,31.72,31.84,31.72,31.83,25900.0
2015-11-03 13:15:00,31.84,31.9,31.84,31.84,34400.0
2015-11-03 13:20:00,31.84,31.84,31.71,31.78,7000.0
2015-11-03 13:25:00,31.78,31.78,31.71,31.71,63900.0
2015-11-03 13:30:00,31.71,31.74,31.65,31.69,50100.0
2015-11-03 13:35:00,31.69,31.78,31.0,31.7,307700.0
2015-11-03 13:40:00,31.66,31.66,31.35,31.6,19100.0
2015-11-03 13:45:00,31.6,31.64,31.6,31.61,20000.0
2015-11-03 13:50:00,31.61,31.72,31.49,31.7,43100.0
2015-11-03 13:55:00,31.7,31.7,31.49,31.5,13400.0
2015-11-03 14:00:00,31.5,31.65,31.42,31.42,45800.0
2015-11-03 14:05:00,31.42,31.45,31.42,31.42,24700.0
2015-11-03 14:10:00,31.42,31.44,31.37,31.37,47700.0
2015-11-03 14:15:00,31.3,31.4,31.3,31.4,22000.0
2015-11-03 14:20:00,31.4,31.73,31.4,31.73,21100.0
2015-11-03 14:25:00,31.7,31.7,31.46,31.46,14000.0
2015-11-03 14:30:00,31.45,31.48,31.45,31.45,12600.0
2015-11-03 14:35:00,31.45,31.45,31.36,31.37,20900.0
2015-11-03 14:40:00,31.4,31.42,31.3,31.3,55200.0
2015-11-03 14:45:00,31.3,31.31,31.23,31.31,48800.0
2015-11-03 14:50:00,31.28,31.32,31.23,31.23,79000.0
2015-11-03 14:55:00,31.23,31.74,31.23,31.69,73600.0
2015-11-03 15:00:00,31.69,31.71,31.64,31.64,96000.0
2015-11-03 11:30:00,31.71,31.81,31.71,31.8,7800.0
2015-11-04 09:35:00,31.51,31.98,31.07,31.73,71200.0
2015-11-04 09:40:00,31.75,31.89,31.73,31.87,30500.0
2015-11-04 09:45:00,31.87,31.9,31.82,31.9,49900.0
2015-11-04 09:50:00,31.9,31.9,31.75,31.75,30200.0
2015-11-04 09:55:00,31.77,31.98,31.76,31.98,53800.0
2015-11-04 10:00:00,31.96,32.3,31.96,32.02,192100.0
2015-11-04 10:05:00,32.04,32.2,32.03,32.15,24500.0
2015-11-04 10:10:00,32.12,32.2,32.11,32.11,46200.0
2015-11-04 10:15:00,32.2,32.26,32.11,32.13,85900.0
2015-11-04 10:20:00,32.15,32.28,32.15,32.28,46000.0
2015-11-04 10:25:00,32.28,32.28,32.14,32.15,41500.0
2015-11-04 10:30:00,32.16,32.24,32.03,32.24,61200.0
2015-11-04 10:35:00,32.27,32.3,32.0,32.3,98200.0
2015-11-04 10:40:00,32.36,32.74,32.36,32.73,200400.0
2015-11-04 10:45:00,32.6,32.69,32.4,32.59,33600.0
2015-11-04 10:50:00,32.49,32.57,32.41,32.43,12400.0
2015-11-04 10:55:00,32.5,32.63,32.45,32.63,42700.0
2015-11-04 11:00:00,32.62,32.63,32.41,32.59,27300.0
2015-11-04 11:05:00,32.59,32.79,32.57,32.79,115200.0
2015-11-04 11:10:00,32.8,32.84,32.75,32.75,98100.0
2015-11-04 11:15:00,32.75,32.88,32.5,32.8,98900.0
2015-11-04 11:20:00,32.55,32.76,32.52,32.74,45400.0
2015-11-04 11:25:00,32.74,32.74,32.55,32.7,4600.0
2015-11-04 11:30:00,32.74,32.78,32.7,32.76,25100.0
2015-11-04 13:05:00,32.8,32.86,32.6,32.85,40200.0
2015-11-04 13:10:00,32.8,32.8,32.64,32.64,24000.0
2015-11-04 13:15:00,32.65,32.9,32.65,32.76,113900.0
2015-11-04 13:20:00,32.76,32.85,32.73,32.73,25500.0
2015-11-04 13:25:00,32.73,32.74,32.7,32.7,38400.0
2015-11-04 13:30:00,32.7,32.7,32.58,32.6,53600.0
2015-11-04 13:35:00,32.6,32.66,32.6,32.66,36700.0
2015-11-04 13:40:00,32.68,32.82,32.59,32.8,39800.0
2015-11-04 13:45:00,32.8,32.8,32.5,32.5,133000.0
2015-11-04 13:50:00,32.58,32.82,32.5,32.81,66100.0
2015-11-04 13:55:00,32.81,32.82,32.75,32.81,39000.0
2015-11-04 14:00:00,32.81,32.85,32.77,32.77,62700.0
2015-11-04 14:05:00,32.77,32.88,32.76,32.76,57700.0
2015-11-04 14:10:00,32.77,32.8,32.76,32.8,57900.0
2015-11-04 14:15:00,32.8,33.09,32.8,33.06,183500.0
2015-11-04 14:20:00,33.06,33.08,32.9,32.99,42500.0
2015-11-04 14:25:00,32.99,33.08,32.91,33.05,53700.0
2015-11-04 14:30:00,33.05,33.2,32.92,33.12,107900.0
2015-11-04 14:35:00,33.2,33.33,33.12,33.12,81100.0
2015-11-04 14:40:00,33.12,33.25,32.95,33.25,121100.0
2015-11-04 14:45:00,33.25,33.25,33.02,33.23,59500.0
2015-11-04 14:50:00,33.19,33.23,33.05,33.18,58100.0
2015-11-04 14:55:00,33.2,33.22,33.11,33.16,104200.0
2015-11-04 15:00:00,33.15,33.18,33.15,33.16,53300.0
2015-11-05 09:35:00,33.5,34.17,33.05,33.98,290200.0
2015-11-05 09:40:00,33.98,34.0,33.71,33.82,124500.0
2015-11-05 09:45:00,34.0,34.03,33.8,33.92,92800.0
2015-11-05 09:50:00,33.87,34.19,33.87,34.18,144500.0
2015-11-05 09:55:00,34.18,34.19,33.83,33.93,193800.0
2015-11-05 10:00:00,34.0,34.06,33.93,34.06,39300.0
2015-11-05 10:05:00,34.05,34.1,33.95,33.95,68700.0
2015-11-05 10:10:00,34.05,34.05,33.7,33.83,102600.0
2015-11-05 10:15:00,33.9,34.08,33.81,34.05,63000.0
2015-11-05 10:20:00,34.0,34.0,33.81,33.98,59600.0
2015-11-05 10:25:00,33.84,34.1,33.77,34.0,197400.0
2015-11-05 10:30:00,33.8,34.0,33.77,33.77,74600.0
2015-11-05 10:35:00,33.81,33.85,33.5,33.8,148000.0
2015-11-05 10:40:00,33.65,33.79,33.65,33.65,65900.0
2015-11-05 10:45:00,33.66,33.66,33.28,33.41,88400.0
2015-11-05 10:50:00,33.4,33.4,33.16,33.25,75700.0
2015-11-05 10:55:00,33.26,34.0,33.07,33.79,239500.0
2015-11-05 11:00:00,33.67,33.67,33.16,33.51,57000.0
2015-11-05 11:05:00,33.5,33.55,33.32,33.32,32700.0
2015-11-05 11:10:00,33.32,33.49,33.28,33.46,29000.0
2015-11-05 11:15:00,33.46,33.49,33.46,33.49,11800.0
2015-11-05 11:20:00,33.5,34.0,33.47,33.89,99400.0
2015-11-05 11:25:00,33.89,33.89,33.64,33.83,25700.0
2015-11-05 11:30:00,33.82,33.9,33.81,33.85,50000.0
2015-11-05 13:05:00,33.85,33.98,33.85,33.96,89800.0
2015-11-05 13:10:00,33.96,34.03,33.8,34.03,144500.0
2015-11-05 13:15:00,34.02,34.08,33.81,33.81,60000.0
2015-11-05 13:20:00,33.88,33.98,33.88,33.95,20300.0
2015-11-05 13:25:00,33.95,33.97,33.81,33.81,70000.0
2015-11-05 13:30:00,33.81,33.82,33.7,33.7,30200.0
2015-11-05 13:35:00,33.71,33.79,33.69,33.7,11800.0
2015-11-05 13:40:00,33.7,33.7,33.52,33.54,55100.0
2015-11-05 13:45:00,33.54,33.68,33.52,33.52,30700.0
2015-11-05 13:50:00,33.65,33.65,33.47,33.61,28100.0
2015-11-05 13:55:00,33.61,33.63,33.55,33.6,22000.0
2015-11-05 14:00:00,33.61,33.69,33.5,33.6,45600.0
2015-11-05 14:05:00,33.6,33.65,33.5,33.51,44300.0
2015-11-05 14:10:00,33.51,33.65,33.51,33.55,17100.0
2015-11-05 14:15:00,33.55,33.6,33.5,33.5,55000.0
2015-11-05 14:20:00,33.52,33.52,33.35,33.37,19900.0
2015-11-05 14:25:00,33.37,33.37,33.14,33.14,56600.0
2015-11-05 14:30:00,33.16,33.37,33.14,33.2,68100.0
2015-11-05 14:35:00,33.35,33.35,33.19,33.21,74200.0
2015-11-05 14:40:00,33.25,33.25,33.1,33.1,188700.0
2015-11-05 14:45:00,33.09,33.1,33.03,33.08,94800.0
2015-11-05 14:50:00,33.08,33.18,33.08,33.12,32800.0
2015-11-05 14:55:00,33.15,33.24,33.15,33.24,44100.0
2015-11-05 15:00:00,33.25,33.4,33.25,33.4,37400.0
2015-11-06 09:35:00,33.3,33.52,33.1,33.39,150000.0
2015-11-06 09:40:00,33.39,33.5,33.3,33.49,134400.0
2015-11-06 09:45:00,33.49,33.5,33.44,33.5,67900.0
2015-11-06 09:50:00,33.5,33.5,33.36,33.36,207400.0
2015-11-06 09:55:00,33.37,33.39,33.31,33.35,50400.0
2015-11-06 10:00:00,33.35,33.4,33.3,33.35,83400.0
2015-11-06 10:05:00,33.4,33.82,33.4,33.73,130800.0
2015-11-06 10:10:00,33.73,33.8,33.5,33.75,110500.0
2015-11-06 10:15:00,33.62,33.8,33.62,33.75,77800.0
2015-11-06 10:20:00,33.63,33.74,33.6,33.61,57200.0
2015-11-06 10:25:00,33.62,33.7,33.5,33.65,105300.0
2015-11-06 10:30:00,33.65,33.74,33.5,33.74,204300.0
2015-11-06 10:35:00,33.5,33.73,33.5,33.68,19700.0
2015-11-06 10:40:00,33.61,33.68,33.52,33.6,69700.0
2015-11-06 10:45:00,33.6,33.6,33.36,33.36,159700.0
2015-11-06 10:50:00,33.35,33.53,33.33,33.5,71900.0
2015-11-06 10:55:00,33.5,33.5,33.42,33.46,40200.0
2015-11-06 11:00:00,33.42,33.65,33.42,33.64,31300.0
2015-11-06 11:05:00,33.63,33.68,33.55,33.68,70800.0
2015-11-06 11:10:00,33.7,33.72,33.65,33.7,45600.0
2015-11-06 11:15:00,33.71,33.73,33.66,33.68,36900.0
2015-11-06 11:20:00,33.65,33.71,33.52,33.71,129500.0
2015-11-06 11:25:00,33.7,33.71,33.6,33.66,19300.0
2015-11-06 11:30:00,33.66,33.73,33.65,33.72,25600.0
2015-11-06 13:05:00,33.73,33.75,33.71,33.71,56300.0
2015-11-06 13:10:00,33.71,33.78,33.7,33.78,62600.0
2015-11-06 13:15:00,33.78,33.8,33.74,33.75,59400.0
2015-11-06 13:20:00,33.75,33.75,33.59,33.68,75300.0
2015-11-06 13:25:00,33.65,33.8,33.63,33.75,60300.0
