,o,h,l,c,v
2015-10-26 14:55:00,13.64,13.69,13.64,13.68,955100.0
2015-10-26 15:00:00,13.68,13.69,13.66,13.67,648900.0
2015-10-27 09:35:00,13.55,13.67,13.55,13.66,1569100.0
2015-10-27 09:40:00,13.66,13.67,13.58,13.59,1031900.0
2015-10-27 09:45:00,13.67,13.67,13.59,13.63,917300.0
2015-10-27 09:50:00,13.63,13.64,13.59,13.62,861400.0
2015-10-27 09:55:00,13.61,13.64,13.6,13.63,698200.0
2015-10-27 10:00:00,13.61,13.63,13.6,13.61,333800.0
2015-10-27 10:05:00,13.61,13.62,13.59,13.61,924000.0
2015-10-27 10:10:00,13.6,13.63,13.57,13.61,1950600.0
2015-10-27 10:15:00,13.6,13.61,13.58,13.6,382000.0
2015-10-27 10:20:00,13.58,13.6,13.58,13.58,405700.0
2015-10-27 10:25:00,13.59,13.6,13.55,13.55,1030700.0
2015-10-27 10:30:00,13.55,13.55,13.51,13.54,1636200.0
2015-10-27 10:35:00,13.53,13.53,13.42,13.43,1548600.0
2015-10-27 10:40:00,13.42,13.51,13.4,13.51,2480500.0
2015-10-27 10:45:00,13.5,13.51,13.45,13.5,481800.0
2015-10-27 10:50:00,13.5,13.52,13.47,13.51,545500.0
2015-10-27 10:55:00,13.5,13.52,13.48,13.48,219200.0
2015-10-27 11:00:00,13.48,13.5,13.47,13.48,183200.0
2015-10-27 11:05:00,13.49,13.5,13.48,13.49,170100.0
2015-10-27 11:10:00,13.5,13.5,13.48,13.5,178300.0
2015-10-27 11:15:00,13.49,13.51,13.49,13.5,204500.0
2015-10-27 11:20:00,13.5,13.51,13.49,13.5,248600.0
2015-10-27 11:25:00,13.51,13.51,13.5,13.5,259000.0
2015-10-27 11:30:00,13.5,13.52,13.48,13.52,292900.0
2015-10-27 13:05:00,13.5,13.52,13.48,13.5,369700.0
2015-10-27 13:10:00,13.51,13.51,13.48,13.51,347000.0
2015-10-27 13:15:00,13.51,13.52,13.5,13.52,359500.0
2015-10-27 13:20:00,13.52,13.52,13.5,13.5,366500.0
2015-10-27 13:25:00,13.5,13.53,13.5,13.52,440800.0
2015-10-27 13:30:00,13.53,13.55,13.51,13.52,317600.0
2015-10-27 13:35:00,13.52,13.57,13.52,13.55,663500.0
2015-10-27 13:40:00,13.56,13.57,13.52,13.55,576200.0
2015-10-27 13:45:00,13.56,13.57,13.54,13.55,595900.0
2015-10-27 13:50:00,13.56,13.56,13.52,13.53,383100.0
2015-10-27 13:55:00,13.52,13.54,13.52,13.53,262700.0
2015-10-27 14:00:00,13.53,13.56,13.53,13.56,310500.0
2015-10-27 14:05:00,13.55,13.61,13.55,13.6,719100.0
2015-10-27 14:10:00,13.61,13.63,13.59,13.6,512000.0
2015-10-27 14:15:00,13.62,13.64,13.6,13.61,830700.0
2015-10-27 14:20:00,13.61,13.69,13.6,13.69,1118100.0
2015-10-27 14:25:00,13.68,13.69,13.67,13.68,909700.0
2015-10-27 14:30:00,13.69,13.69,13.65,13.67,865200.0
2015-10-27 14:35:00,13.67,13.69,13.67,13.67,808000.0
2015-10-27 14:40:00,13.67,13.69,13.66,13.68,543100.0
2015-10-27 14:45:00,13.68,13.72,13.68,13.71,1446900.0
2015-10-27 14:50:00,13.71,13.71,13.67,13.68,567800.0
2015-10-27 14:55:00,13.68,13.69,13.66,13.66,1011600.0
2015-10-27 15:00:00,13.66,13.69,13.6,13.69,1585000.0
2015-10-28 09:35:00,13.68,13.83,13.67,13.82,2307900.0
2015-10-28 09:40:00,13.81,13.83,13.78,13.8,1843900.0
2015-10-28 09:45:00,13.8,13.82,13.78,13.79,1716700.0
2015-10-28 09:50:00,13.78,13.8,13.76,13.77,1061900.0
2015-10-28 09:55:00,13.76,13.77,13.75,13.76,802900.0
2015-10-28 10:00:00,13.76,13.79,13.76,13.78,849600.0
2015-10-28 10:05:00,13.78,13.8,13.77,13.78,1651900.0
2015-10-28 10:10:00,13.78,13.81,13.77,13.77,1870600.0
2015-10-28 10:15:00,13.77,13.78,13.7,13.7,2114900.0
2015-10-28 10:20:00,13.69,13.76,13.68,13.72,761400.0
2015-10-28 10:25:00,13.74,13.75,13.71,13.72,278500.0
2015-10-28 10:30:00,13.72,13.74,13.69,13.7,687300.0
2015-10-28 10:35:00,13.69,13.75,13.69,13.7,628400.0
2015-10-28 10:40:00,13.71,13.72,13.69,13.7,774000.0
2015-10-28 10:45:00,13.72,13.72,13.7,13.72,240500.0
2015-10-28 10:50:00,13.71,13.72,13.69,13.7,580300.0
2015-10-28 10:55:00,13.69,13.72,13.69,13.72,374300.0
2015-10-28 11:00:00,13.72,13.72,13.69,13.69,289800.0
2015-10-28 11:05:00,13.7,13.71,13.68,13.7,703600.0
2015-10-28 11:10:00,13.69,13.72,13.69,13.72,269600.0
2015-10-28 11:15:00,13.7,13.72,13.69,13.69,456900.0
2015-10-28 11:20:00,13.7,13.71,13.68,13.68,506800.0
2015-10-28 11:25:00,13.68,13.69,13.66,13.67,641300.0
2015-10-28 11:30:00,13.67,13.68,13.66,13.67,249400.0
2015-10-28 13:05:00,13.67,13.69,13.66,13.68,643700.0
2015-10-28 13:10:00,13.68,13.75,13.66,13.75,671200.0
2015-10-28 13:15:00,13.75,13.75,13.71,13.73,238400.0
2015-10-28 13:20:00,13.72,13.73,13.7,13.71,144700.0
2015-10-28 13:25:00,13.72,13.73,13.71,13.72,225100.0
2015-10-28 13:30:00,13.73,13.74,13.71,13.74,387800.0
2015-10-28 13:35:00,13.74,13.74,13.68,13.68,658900.0
2015-10-28 13:40:00,13.69,13.7,13.68,13.69,480100.0
2015-10-28 13:45:00,13.69,13.72,13.67,13.7,813200.0
2015-10-28 13:50:00,13.7,13.72,13.69,13.71,344700.0
2015-10-28 13:55:00,13.71,13.74,13.71,13.72,552700.0
2015-10-28 14:00:00,13.73,13.74,13.72,13.73,402400.0
2015-10-28 14:05:00,13.73,13.74,13.72,13.72,439300.0
2015-10-28 14:10:00,13.72,13.73,13.7,13.7,488700.0
2015-10-28 14:15:00,13.71,13.72,13.69,13.71,481600.0
2015-10-28 14:20:00,13.72,13.73,13.7,13.7,422100.0
2015-10-28 14:25:00,13.71,13.72,13.7,13.71,330200.0
2015-10-28 14:30:00,13.71,13.73,13.71,13.72,425900.0
2015-10-28 14:35:00,13.73,13.73,13.71,13.72,417500.0
2015-10-28 14:40:00,13.72,13.72,13.7,13.7,374300.0
2015-10-28 14:45:00,13.71,13.71,13.68,13.7,1211800.0
2015-10-28 14:50:00,13.7,13.71,13.68,13.69,733300.0
2015-10-28 14:55:00,13.69,13.7,13.66,13.69,1281500.0
2015-10-28 15:00:00,13.69,13.69,13.66,13.66,584900.0
2015-10-29 09:35:00,13.66,13.67,13.56,13.59,2200700.0
2015-10-29 09:40:00,13.59,13.63,13.58,13.61,420300.0
2015-10-29 09:45:00,13.6,13.61,13.56,13.58,706600.0
2015-10-29 09:50:00,13.58,13.59,13.56,13.58,777200.0
2015-10-29 09:55:00,13.58,13.6,13.57,13.59,404400.0
2015-10-29 10:00:00,13.58,13.6,13.58,13.6,303900.0
2015-10-29 10:05:00,13.6,13.62,13.6,13.61,345800.0
2015-10-29 10:10:00,13.62,13.63,13.6,13.62,353900.0
2015-10-29 10:15:00,13.63,13.65,13.6,13.64,583100.0
2015-10-29 10:20:00,13.63,13.69,13.63,13.69,669100.0
2015-10-29 10:25:00,13.68,13.69,13.6,13.67,707600.0
2015-10-29 10:30:00,13.68,13.69,13.66,13.69,398200.0
2015-10-29 10:35:00,13.7,13.7,13.66,13.69,259100.0
2015-10-29 10:40:00,13.67,13.69,13.63,13.68,307500.0
2015-10-29 10:45:00,13.65,13.68,13.63,13.67,224200.0
2015-10-29 10:50:00,13.66,13.67,13.62,13.66,346400.0
2015-10-29 10:55:00,13.66,13.67,13.64,13.65,182700.0
2015-10-29 11:00:00,13.65,13.67,13.64,13.66,369400.0
2015-10-29 11:05:00,13.66,13.67,13.62,13.66,484600.0
2015-10-29 11:10:00,13.64,13.66,13.61,13.66,488200.0
2015-10-29 11:15:00,13.65,13.67,13.65,13.65,562700.0
2015-10-29 11:20:00,13.65,13.67,13.61,13.63,1014100.0
2015-10-29 11:25:00,13.63,13.65,13.58,13.62,350900.0
2015-10-29 11:30:00,13.64,13.65,13.58,13.61,1584300.0
2015-10-29 13:05:00,13.61,13.64,13.54,13.6,1065200.0
2015-10-29 13:10:00,13.6,13.62,13.55,13.6,1066000.0
2015-10-29 13:15:00,13.6,13.6,13.58,13.59,169100.0
2015-10-29 13:20:00,13.6,13.62,13.59,13.62,249400.0
2015-10-29 13:25:00,13.62,13.64,13.61,13.64,382500.0
2015-10-29 13:30:00,13.64,13.65,13.61,13.62,291500.0
2015-10-29 13:35:00,13.64,13.64,13.61,13.64,369000.0
2015-10-29 13:40:00,13.64,13.64,13.61,13.61,444400.0
2015-10-29 13:45:00,13.61,13.63,13.6,13.61,398800.0
2015-10-29 13:50:00,13.61,13.72,13.6,13.67,2064600.0
2015-10-29 13:55:00,13.67,13.68,13.65,13.68,224200.0
2015-10-29 14:00:00,13.67,13.68,13.65,13.66,614900.0
2015-10-29 14:05:00,13.67,13.7,13.65,13.69,712400.0
2015-10-29 14:10:00,13.68,13.69,13.66,13.67,428700.0
2015-10-29 14:15:00,13.66,13.71,13.64,13.7,1040600.0
2015-10-29 14:20:00,13.71,13.71,13.67,13.69,666000.0
2015-10-29 14:25:00,13.67,13.69,13.67,13.68,219900.0
2015-10-29 14:30:00,13.67,13.68,13.65,13.65,1122800.0
2015-10-29 14:35:00,13.65,13.67,13.64,13.65,565800.0
2015-10-29 14:40:00,13.66,13.66,13.63,13.64,236300.0
2015-10-29 14:45:00,13.64,13.65,13.62,13.64,356700.0
2015-10-29 14:50:00,13.64,13.65,13.62,13.62,202300.0
2015-10-29 14:55:00,13.64,13.64,13.61,13.61,413900.0
2015-10-29 15:00:00,13.62,13.65,13.61,13.62,541800.0
2015-10-30 09:35:00,13.7,13.74,13.65,13.73,2148700.0
2015-10-30 09:40:00,13.72,13.73,13.7,13.7,744600.0
2015-10-30 09:45:00,13.71,13.72,13.65,13.66,525200.0
2015-10-30 09:50:00,13.66,13.66,13.62,13.63,483900.0
2015-10-30 09:55:00,13.64,13.65,13.61,13.62,726700.0
2015-10-30 10:00:00,13.63,13.66,13.62,13.64,317900.0
2015-10-30 10:05:00,13.66,13.66,13.63,13.64,399100.0
2015-10-30 10:10:00,13.64,13.64,13.63,13.63,251900.0
2015-10-30 10:15:00,13.64,13.65,13.63,13.65,363100.0
2015-10-30 10:20:00,13.65,13.66,13.63,13.63,261400.0
2015-10-30 10:25:00,13.63,13.65,13.62,13.64,634100.0
2015-10-30 10:30:00,13.63,13.64,13.63,13.63,242000.0
2015-10-30 10:35:00,13.63,13.64,13.63,13.63,283800.0
2015-10-30 10:40:00,13.63,13.64,13.62,13.64,359300.0
2015-10-30 10:45:00,13.63,13.65,13.62,13.64,601400.0
2015-10-30 10:50:00,13.64,13.65,13.63,13.64,299000.0
2015-10-30 10:55:00,13.63,13.66,13.63,13.64,488100.0
2015-10-30 11:00:00,13.64,13.66,13.64,13.65,537400.0
2015-10-30 11:05:00,13.64,13.65,13.64,13.64,172400.0
2015-10-30 11:10:00,13.64,13.65,13.63,13.63,231800.0
2015-10-30 11:15:00,13.63,13.64,13.63,13.63,417100.0
2015-10-30 11:20:00,13.63,13.65,13.62,13.62,542600.0
2015-10-30 11:25:00,13.62,13.64,13.62,13.64,343600.0
2015-10-30 11:30:00,13.63,13.66,13.63,13.66,414900.0
2015-10-30 13:05:00,13.65,13.67,13.61,13.66,2107300.0
2015-10-30 13:10:00,13.65,13.69,13.64,13.65,914200.0
2015-10-30 13:15:00,13.65,13.68,13.65,13.65,431200.0
2015-10-30 13:20:00,13.65,13.68,13.65,13.66,392300.0
2015-10-30 13:25:00,13.68,13.68,13.65,13.65,167800.0
2015-10-30 13:30:00,13.65,13.67,13.64,13.65,281600.0
2015-10-30 13:35:00,13.64,13.65,13.62,13.62,785900.0
2015-10-30 13:40:00,13.63,13.63,13.61,13.62,1042600.0
2015-10-30 13:45:00,13.61,13.63,13.61,13.62,606700.0
2015-10-30 13:50:00,13.62,13.65,13.61,13.64,682500.0
2015-10-30 13:55:00,13.64,13.65,13.63,13.64,577400.0
2015-10-30 14:00:00,13.65,13.7,13.64,13.67,1743400.0
2015-10-30 14:05:00,13.67,13.68,13.66,13.66,677300.0
2015-10-30 14:10:00,13.66,13.68,13.64,13.68,400900.0
2015-10-30 14:15:00,13.68,13.68,13.66,13.68,309200.0
2015-10-30 14:20:00,13.66,13.69,13.66,13.67,389400.0
2015-10-30 14:25:00,13.68,13.68,13.66,13.66,443400.0
2015-10-30 14:30:00,13.66,13.67,13.65,13.65,579700.0
2015-10-30 14:35:00,13.65,13.66,13.63,13.64,858100.0
2015-10-30 14:40:00,13.64,13.65,13.61,13.62,680600.0
2015-10-30 14:45:00,13.61,13.65,13.6,13.65,933500.0
2015-10-30 14:50:00,13.65,13.7,13.62,13.65,1690200.0
2015-10-30 14:55:00,13.72,13.72,13.64,13.67,1085300.0
2015-10-30 15:00:00,13.67,13.68,13.65,13.67,261200.0
2015-11-02 09:35:00,13.61,13.61,13.55,13.59,881800.0
2015-11-02 09:40:00,13.6,13.6,13.56,13.6,519000.0
2015-11-02 09:45:00,13.6,13.62,13.59,13.62,846300.0
2015-11-02 09:50:00,13.64,13.65,13.59,13.59,801900.0
2015-11-02 09:55:00,13.6,13.62,13.55,13.61,835400.0
2015-11-02 10:00:00,13.6,13.62,13.59,13.59,324400.0
2015-11-02 10:05:00,13.59,13.62,13.58,13.6,409900.0
2015-11-02 10:10:00,13.59,13.6,13.57,13.57,349100.0
2015-11-02 10:15:00,13.58,13.6,13.56,13.56,176200.0
2015-11-02 10:20:00,13.58,13.59,13.56,13.57,180400.0
2015-11-02 10:25:00,13.57,13.59,13.57,13.59,204600.0
2015-11-02 10:30:00,13.6,13.6,13.57,13.6,147600.0
2015-11-02 10:35:00,13.6,13.62,13.59,13.62,267600.0
2015-11-02 10:40:00,13.61,13.62,13.6,13.61,521400.0
2015-11-02 10:45:00,13.61,13.62,13.59,13.61,180400.0
2015-11-02 10:50:00,13.6,13.61,13.56,13.58,746800.0
2015-11-02 10:55:00,13.61,13.61,13.55,13.61,2507900.0
2015-11-02 11:00:00,13.6,13.62,13.55,13.62,977500.0
2015-11-02 11:05:00,13.62,13.62,13.59,13.62,411000.0
2015-11-02 11:10:00,13.6,13.63,13.59,13.63,345500.0
2015-11-02 11:15:00,13.61,13.64,13.6,13.64,375100.0
2015-11-02 11:20:00,13.63,13.65,13.61,13.65,380800.0
2015-11-02 11:25:00,13.65,13.65,13.61,13.62,588400.0
2015-11-02 11:30:00,13.64,13.65,13.59,13.65,841700.0
2015-11-02 13:05:00,13.64,13.67,13.61,13.66,601300.0
2015-11-02 13:10:00,13.66,13.66,13.62,13.63,427300.0
2015-11-02 13:15:00,13.63,13.64,13.61,13.64,335500.0
2015-11-02 13:20:00,13.64,13.64,13.6,13.6,655600.0
2015-11-02 13:25:00,13.63,13.63,13.58,13.6,771800.0
2015-11-02 13:30:00,13.6,13.63,13.58,13.6,719500.0
2015-11-02 13:35:00,13.59,13.62,13.58,13.62,803600.0
2015-11-02 13:40:00,13.62,13.63,13.58,13.58,745200.0
2015-11-02 13:45:00,13.58,13.61,13.56,13.59,749700.0
2015-11-02 13:50:00,13.59,13.61,13.57,13.61,754000.0
2015-11-02 13:55:00,13.58,13.61,13.57,13.58,734100.0
2015-11-02 14:00:00,13.58,13.61,13.56,13.61,829600.0
2015-11-02 14:05:00,13.56,13.61,13.56,13.61,1023300.0
2015-11-02 14:10:00,13.6,13.6,13.56,13.56,609800.0
2015-11-02 14:15:00,13.56,13.64,13.55,13.63,1438800.0
2015-11-02 14:20:00,13.63,13.64,13.61,13.61,509600.0
2015-11-02 14:25:00,13.63,13.63,13.61,13.62,564700.0
2015-11-02 14:30:00,13.61,13.62,13.59,13.61,730100.0
2015-11-02 14:35:00,13.6,13.63,13.58,13.62,737600.0
2015-11-02 14:40:00,13.61,13.62,13.59,13.6,588300.0
2015-11-02 14:45:00,13.61,13.62,13.6,13.6,903400.0
2015-11-02 14:50:00,13.6,13.6,13.55,13.55,1235200.0
2015-11-02 14:55:00,13.55,13.59,13.54,13.55,2065400.0
2015-11-02 15:00:00,13.55,13.59,13.55,13.56,544800.0
2015-11-03 09:35:00,13.56,13.63,13.54,13.61,1243000.0
2015-11-03 09:40:00,13.62,13.62,13.56,13.56,514300.0
2015-11-03 09:45:00,13.56,13.6,13.56,13.57,283100.0
2015-11-03 09:50:00,13.56,13.61,13.56,13.61,484600.0
2015-11-03 09:55:00,13.61,13.62,13.59,13.62,508200.0
2015-11-03 10:00:00,13.62,13.63,13.6,13.6,658900.0
2015-11-03 10:05:00,13.6,13.64,13.59,13.64,784200.0
2015-11-03 10:10:00,13.63,13.64,13.61,13.61,176700.0
2015-11-03 10:15:00,13.62,13.64,13.61,13.62,817900.0
2015-11-03 10:20:00,13.64,13.66,13.62,13.66,1244900.0
2015-11-03 10:25:00,13.66,13.66,13.63,13.66,976000.0
2015-11-03 10:30:00,13.65,13.66,13.64,13.64,675900.0
2015-11-03 10:35:00,13.64,13.65,13.63,13.64,651000.0
2015-11-03 10:40:00,13.64,13.66,13.63,13.66,889100.0
2015-11-03 10:45:00,13.65,13.66,13.64,13.64,571300.0
2015-11-03 10:50:00,13.65,13.67,13.64,13.67,689600.0
2015-11-03 10:55:00,13.67,13.69,13.65,13.69,1044400.0
2015-11-03 11:00:00,13.69,13.69,13.66,13.68,658300.0
2015-11-03 11:05:00,13.68,13.68,13.65,13.68,473600.0
2015-11-03 11:10:00,13.68,13.68,13.65,13.67,337300.0
2015-11-03 11:15:00,13.66,13.68,13.65,13.66,444900.0
2015-11-03 11:20:00,13.66,13.69,13.66,13.69,351900.0
2015-11-03 11:25:00,13.68,13.69,13.66,13.69,300000.0
2015-11-03 11:30:00,13.69,13.69,13.67,13.69,361500.0
2015-11-03 13:00:00,13.69,13.69,13.67,13.69,361500.0
2015-11-03 13:05:00,13.69,13.7,13.66,13.66,661300.0
2015-11-03 13:10:00,13.69,13.69,13.66,13.68,375800.0
2015-11-03 13:15:00,13.68,13.69,13.64,13.67,277700.0
2015-11-03 13:20:00,13.67,13.67,13.64,13.66,405600.0
2015-11-03 13:25:00,13.66,13.67,13.64,13.66,349900.0
2015-11-03 13:30:00,13.66,13.66,13.64,13.66,295100.0
2015-11-03 13:35:00,13.66,13.67,13.63,13.65,343600.0
2015-11-03 13:40:00,13.65,13.67,13.64,13.67,911800.0
2015-11-03 13:45:00,13.67,13.68,13.66,13.68,586900.0
2015-11-03 13:50:00,13.67,13.68,13.66,13.68,504500.0
2015-11-03 13:55:00,13.68,13.68,13.65,13.67,591200.0
2015-11-03 14:00:00,13.67,13.68,13.65,13.66,580600.0
2015-11-03 14:05:00,13.66,13.67,13.65,13.67,532700.0
2015-11-03 14:10:00,13.67,13.67,13.65,13.65,604200.0
2015-11-03 14:15:00,13.66,13.66,13.64,13.65,252900.0
2015-11-03 14:20:00,13.65,13.68,13.64,13.67,791600.0
2015-11-03 14:25:00,13.66,13.67,13.65,13.67,486100.0
2015-11-03 14:30:00,13.67,13.67,13.65,13.66,307000.0
2015-11-03 14:35:00,13.66,13.67,13.64,13.66,625200.0
2015-11-03 14:40:00,13.66,13.66,13.62,13.62,524400.0
2015-11-03 14:45:00,13.63,13.64,13.6,13.64,972600.0
2015-11-03 14:50:00,13.63,13.64,13.6,13.63,777000.0
2015-11-03 14:55:00,13.62,13.63,13.6,13.63,915300.0
2015-11-03 15:00:00,13.63,13.66,13.62,13.66,1946800.0
2015-11-04 09:35:00,13.65,13.7,13.62,13.69,872400.0
2015-11-04 09:40:00,13.7,13.7,13.67,13.69,665800.0
2015-11-04 09:45:00,13.69,13.74,13.68,13.72,661300.0
2015-11-04 09:50:00,13.72,13.78,13.7,13.76,2492200.0
2015-11-04 09:55:00,13.77,13.83,13.76,13.83,2951800.0
2015-11-04 10:00:00,13.83,13.88,13.82,13.82,3304200.0
2015-11-04 10:05:00,13.84,13.88,13.83,13.87,2191000.0
2015-11-04 10:10:00,13.86,13.88,13.85,13.87,1570500.0
2015-11-04 10:15:00,13.88,13.89,13.86,13.88,1507900.0
2015-11-04 10:20:00,13.86,13.95,13.86,13.93,3854600.0
2015-11-04 10:25:00,13.93,13.94,13.9,13.92,1189200.0
2015-11-04 10:30:00,13.92,13.92,13.87,13.9,1579800.0
2015-11-04 10:35:00,13.87,13.92,13.87,13.92,1224800.0
2015-11-04 10:40:00,13.92,14.1,13.91,14.03,6405500.0
2015-11-04 10:45:00,14.03,14.04,13.96,13.96,908700.0
2015-11-04 10:50:00,13.96,13.97,13.93,13.93,795700.0
2015-11-04 10:55:00,13.93,13.97,13.91,13.92,1932100.0
2015-11-04 11:00:00,13.94,13.94,13.89,13.91,1706100.0
2015-11-04 11:05:00,13.91,13.97,13.89,13.94,959200.0
2015-11-04 11:10:00,13.92,13.95,13.91,13.93,1340700.0
2015-11-04 11:15:00,13.93,13.93,13.9,13.9,889900.0
2015-11-04 11:20:00,13.9,13.91,13.87,13.89,875000.0
2015-11-04 11:25:00,13.9,13.92,13.87,13.92,1187400.0
2015-11-04 11:30:00,13.92,13.97,13.89,13.93,799000.0
2015-11-04 13:05:00,13.95,13.98,13.89,13.9,2286600.0
2015-11-04 13:10:00,13.9,13.94,13.89,13.94,701700.0
2015-11-04 13:15:00,13.94,13.95,13.9,13.92,1301800.0
2015-11-04 13:20:00,13.93,13.94,13.91,13.92,1024400.0
2015-11-04 13:25:00,13.93,13.93,13.9,13.9,1171200.0
2015-11-04 13:30:00,13.91,13.94,13.89,13.94,1036000.0
2015-11-04 13:35:00,13.94,13.96,13.92,13.95,1253000.0
2015-11-04 13:40:00,13.97,13.98,13.93,13.96,561700.0
2015-11-04 13:45:00,13.96,14.02,13.93,14.02,2255900.0
2015-11-04 13:50:00,14.02,14.03,13.99,13.99,1332300.0
2015-11-04 13:55:00,14.0,14.0,13.93,13.96,1231700.0
2015-11-04 14:00:00,13.96,13.98,13.94,13.97,635900.0
2015-11-04 14:05:00,13.97,13.99,13.96,13.99,971000.0
2015-11-04 14:10:00,13.98,14.02,13.98,14.02,2570400.0
2015-11-04 14:15:00,14.02,14.03,14.01,14.02,1725900.0
2015-11-04 14:20:00,14.02,14.04,14.0,14.03,1353000.0
2015-11-04 14:25:00,14.04,14.05,14.01,14.04,1742500.0
2015-11-04 14:30:00,14.05,14.08,14.04,14.07,1522000.0
2015-11-04 14:35:00,14.08,14.08,14.03,14.04,1421600.0
2015-11-04 14:40:00,14.04,14.05,14.03,14.03,1158000.0
2015-11-04 14:45:00,14.03,14.06,14.03,14.05,1206100.0
2015-11-04 14:50:00,14.06,14.06,14.04,14.05,1436700.0
2015-11-04 14:55:00,14.06,14.07,14.04,14.06,3285200.0
2015-11-04 15:00:00,14.07,14.08,14.07,14.08,1816000.0
2015-11-05 09:35:00,14.05,14.05,13.99,14.02,2083900.0
2015-11-05 09:40:00,14.03,14.05,13.97,14.03,1931500.0
2015-11-05 09:45:00,14.03,14.07,14.02,14.05,1774900.0
2015-11-05 09:50:00,14.06,14.06,14.0,14.02,1161400.0
2015-11-05 09:55:00,14.02,14.03,13.96,13.98,1484900.0
2015-11-05 10:00:00,13.98,14.0,13.98,13.99,625700.0
2015-11-05 10:05:00,13.99,14.06,13.99,14.05,1428800.0
2015-11-05 10:10:00,14.06,14.06,14.02,14.05,1476700.0
2015-11-05 10:15:00,14.06,14.27,14.06,14.21,6169900.0
2015-11-05 10:20:00,14.25,14.39,14.21,14.31,6139400.0
2015-11-05 10:25:00,14.3,14.34,14.24,14.27,3529300.0
2015-11-05 10:30:00,14.28,14.34,14.25,14.31,2446700.0
2015-11-05 10:35:00,14.31,14.31,14.18,14.26,2550800.0
2015-11-05 10:40:00,14.25,14.32,14.25,14.3,1511900.0
2015-11-05 10:45:00,14.3,14.36,14.28,14.34,2034800.0
2015-11-05 10:50:00,14.34,14.34,14.27,14.3,1402400.0
2015-11-05 10:55:00,14.3,14.31,14.24,14.24,960600.0
2015-11-05 11:00:00,14.24,14.25,14.17,14.22,1423100.0
2015-11-05 11:05:00,14.22,14.26,14.17,14.18,887400.0
2015-11-05 11:10:00,14.18,14.23,14.17,14.21,1171600.0
2015-11-05 11:15:00,14.2,14.23,14.18,14.23,986400.0
2015-11-05 11:20:00,14.23,14.27,14.22,14.24,660800.0
2015-11-05 11:25:00,14.25,14.28,14.2,14.28,727200.0
2015-11-05 11:30:00,14.26,14.3,14.26,14.28,1543800.0
2015-11-05 13:05:00,14.31,14.4,14.31,14.4,4656200.0
2015-11-05 13:10:00,14.39,14.51,14.39,14.51,7048300.0
2015-11-05 13:15:00,14.5,14.57,14.49,14.49,3763700.0
2015-11-05 13:20:00,14.48,14.5,14.42,14.5,1971800.0
2015-11-05 13:25:00,14.49,14.5,14.46,14.47,1698600.0
2015-11-05 13:30:00,14.47,14.47,14.39,14.4,1376500.0
2015-11-05 13:35:00,14.4,14.44,14.37,14.37,1418100.0
2015-11-05 13:40:00,14.36,14.4,14.35,14.38,1417400.0
2015-11-05 13:45:00,14.38,14.4,14.37,14.38,935500.0
2015-11-05 13:50:00,14.37,14.39,14.35,14.36,948600.0
2015-11-05 13:55:00,14.35,14.4,14.35,14.38,576600.0
2015-11-05 14:00:00,14.37,14.42,14.37,14.38,622200.0
2015-11-05 14:05:00,14.38,14.41,14.38,14.41,523500.0
2015-11-05 14:10:00,14.4,14.42,14.39,14.39,574200.0
2015-11-05 14:15:00,14.39,14.4,14.26,14.27,2984400.0
2015-11-05 14:20:00,14.26,14.3,14.25,14.28,925400.0
2015-11-05 14:25:00,14.3,14.33,14.16,14.16,1923200.0
2015-11-05 14:30:00,14.2,14.22,14.15,14.21,2476800.0
2015-11-05 14:35:00,14.2,14.21,14.08,14.21,2823600.0
2015-11-05 14:40:00,14.2,14.22,14.14,14.15,892000.0
2015-11-05 14:45:00,14.15,14.16,14.11,14.13,941100.0
2015-11-05 14:50:00,14.13,14.14,14.1,14.12,1789000.0
2015-11-05 14:55:00,14.12,14.13,14.09,14.12,2378400.0
2015-11-05 15:00:00,14.11,14.12,14.1,14.12,1539000.0
2015-11-06 09:35:00,14.11,14.18,14.09,14.16,1919100.0
2015-11-06 09:40:00,14.15,14.15,14.1,14.13,1361100.0
2015-11-06 09:45:00,14.12,14.15,14.12,14.14,812900.0
2015-11-06 09:50:00,14.14,14.15,14.12,14.12,1072700.0
2015-11-06 09:55:00,14.12,14.14,14.07,14.08,892300.0
2015-11-06 10:00:00,14.07,14.12,14.06,14.09,1396900.0
2015-11-06 10:05:00,14.1,14.12,14.07,14.1,1744400.0
2015-11-06 10:10:00,14.1,14.1,14.08,14.09,707500.0
2015-11-06 10:15:00,14.09,14.1,14.06,14.07,917800.0
2015-11-06 10:20:00,14.06,14.1,14.06,14.08,1057400.0
2015-11-06 10:25:00,14.08,14.1,14.07,14.1,954500.0
2015-11-06 10:30:00,14.1,14.12,14.1,14.1,1067900.0
2015-11-06 10:35:00,14.1,14.12,14.1,14.11,769200.0
2015-11-06 10:40:00,14.11,14.12,14.1,14.12,731700.0
2015-11-06 10:45:00,14.12,14.13,14.1,14.11,664000.0
2015-11-06 10:50:00,14.1,14.13,14.1,14.13,913000.0
2015-11-06 10:55:00,14.13,14.13,14.09,14.12,920900.0
2015-11-06 11:00:00,14.13,14.13,14.12,14.13,367900.0
2015-11-06 11:05:00,14.13,14.15,14.13,14.15,592000.0
2015-11-06 11:10:00,14.15,14.18,14.15,14.17,554200.0
