,o,h,l,c,v
2015-10-26 14:40:00,11.55,11.55,11.46,11.51,2195500.0
2015-10-26 14:45:00,11.51,11.56,11.5,11.5,2179600.0
2015-10-26 14:50:00,11.52,11.52,11.47,11.51,1497600.0
2015-10-26 14:55:00,11.51,11.52,11.5,11.51,859500.0
2015-10-26 15:00:00,11.52,11.52,11.51,11.52,1296900.0
2015-10-27 09:35:00,11.5,11.5,11.45,11.47,1483100.0
2015-10-27 09:40:00,11.47,11.48,11.43,11.44,2250800.0
2015-10-27 09:45:00,11.43,11.52,11.43,11.52,2164200.0
2015-10-27 09:50:00,11.51,11.54,11.5,11.54,2035800.0
2015-10-27 09:55:00,11.54,11.63,11.53,11.57,2952700.0
2015-10-27 10:00:00,11.57,11.6,11.56,11.59,1890000.0
2015-10-27 10:05:00,11.59,11.6,11.52,11.53,1896100.0
2015-10-27 10:10:00,11.52,11.55,11.52,11.55,1109600.0
2015-10-27 10:15:00,11.54,11.56,11.53,11.55,912600.0
2015-10-27 10:20:00,11.55,11.55,11.5,11.52,1533900.0
2015-10-27 10:25:00,11.52,11.53,11.44,11.47,1851100.0
2015-10-27 10:30:00,11.45,11.46,11.41,11.44,3131100.0
2015-10-27 10:35:00,11.43,11.44,11.34,11.39,3856700.0
2015-10-27 10:40:00,11.39,11.42,11.35,11.4,1509100.0
2015-10-27 10:45:00,11.41,11.41,11.38,11.4,1257900.0
2015-10-27 10:50:00,11.4,11.42,11.39,11.4,557900.0
2015-10-27 10:55:00,11.4,11.42,11.39,11.4,639200.0
2015-10-27 11:00:00,11.4,11.4,11.37,11.37,674700.0
2015-10-27 11:05:00,11.38,11.42,11.37,11.41,766600.0
2015-10-27 11:10:00,11.41,11.41,11.38,11.39,598900.0
2015-10-27 11:15:00,11.39,11.4,11.38,11.39,536100.0
2015-10-27 11:20:00,11.39,11.39,11.36,11.38,1027500.0
2015-10-27 11:25:00,11.38,11.39,11.36,11.36,466300.0
2015-10-27 11:30:00,11.36,11.39,11.36,11.39,754500.0
2015-10-27 13:05:00,11.39,11.42,11.36,11.4,1383500.0
2015-10-27 13:10:00,11.41,11.42,11.4,11.4,734500.0
2015-10-27 13:15:00,11.4,11.41,11.37,11.4,915300.0
2015-10-27 13:20:00,11.41,11.41,11.38,11.4,488500.0
2015-10-27 13:25:00,11.4,11.42,11.38,11.39,579400.0
2015-10-27 13:30:00,11.4,11.41,11.39,11.4,781800.0
2015-10-27 13:35:00,11.4,11.42,11.39,11.42,996500.0
2015-10-27 13:40:00,11.42,11.42,11.4,11.42,848000.0
2015-10-27 13:45:00,11.42,11.42,11.41,11.42,743300.0
2015-10-27 13:50:00,11.42,11.43,11.38,11.38,1131200.0
2015-10-27 13:55:00,11.39,11.39,11.36,11.39,766100.0
2015-10-27 14:00:00,11.39,11.42,11.35,11.42,1082800.0
2015-10-27 14:05:00,11.41,11.43,11.39,11.39,832900.0
2015-10-27 14:10:00,11.38,11.43,11.38,11.43,1167400.0
2015-10-27 14:15:00,11.43,11.43,11.39,11.4,842000.0
2015-10-27 14:20:00,11.41,11.47,11.4,11.45,1239100.0
2015-10-27 14:25:00,11.45,11.45,11.43,11.44,1024800.0
2015-10-27 14:30:00,11.45,11.45,11.41,11.41,687400.0
2015-10-27 14:35:00,11.43,11.45,11.4,11.45,588100.0
2015-10-27 14:40:00,11.44,11.47,11.43,11.47,611700.0
2015-10-27 14:45:00,11.45,11.49,11.45,11.46,1180000.0
2015-10-27 14:50:00,11.47,11.48,11.46,11.48,1104600.0
2015-10-27 14:55:00,11.48,11.49,11.46,11.47,1105500.0
2015-10-27 15:00:00,11.48,11.48,11.46,11.48,1352800.0
2015-10-28 09:35:00,11.46,11.46,11.41,11.45,1505500.0
2015-10-28 09:40:00,11.44,11.45,11.43,11.45,692400.0
2015-10-28 09:45:00,11.44,11.48,11.44,11.47,1231100.0
2015-10-28 09:50:00,11.46,11.47,11.44,11.44,831800.0
2015-10-28 09:55:00,11.45,11.45,11.42,11.44,955300.0
2015-10-28 10:00:00,11.44,11.45,11.42,11.44,989900.0
2015-10-28 10:05:00,11.44,11.45,11.43,11.45,1321400.0
2015-10-28 10:10:00,11.44,11.46,11.41,11.42,2327600.0
2015-10-28 10:15:00,11.42,11.43,11.38,11.39,2511600.0
2015-10-28 10:20:00,11.38,11.4,11.38,11.39,1309000.0
2015-10-28 10:25:00,11.39,11.42,11.38,11.41,1891400.0
2015-10-28 10:30:00,11.4,11.42,11.4,11.4,1260100.0
2015-10-28 10:35:00,11.4,11.4,11.36,11.37,1333700.0
2015-10-28 10:40:00,11.36,11.39,11.35,11.39,1728200.0
2015-10-28 10:45:00,11.38,11.4,11.37,11.39,809900.0
2015-10-28 10:50:00,11.4,11.41,11.38,11.39,715000.0
2015-10-28 10:55:00,11.39,11.42,11.38,11.41,984300.0
2015-10-28 11:00:00,11.42,11.43,11.4,11.41,558700.0
2015-10-28 11:05:00,11.42,11.42,11.39,11.39,982500.0
2015-10-28 11:10:00,11.4,11.4,11.39,11.39,638700.0
2015-10-28 11:15:00,11.38,11.39,11.36,11.37,774500.0
2015-10-28 11:20:00,11.37,11.39,11.35,11.36,762300.0
2015-10-28 11:25:00,11.37,11.4,11.35,11.38,856500.0
2015-10-28 11:30:00,11.38,11.4,11.37,11.38,689300.0
2015-10-28 13:05:00,11.38,11.4,11.37,11.37,629500.0
2015-10-28 13:10:00,11.37,11.4,11.37,11.39,398700.0
2015-10-28 13:15:00,11.38,11.4,11.34,11.34,1459600.0
2015-10-28 13:20:00,11.35,11.38,11.34,11.38,1433100.0
2015-10-28 13:25:00,11.38,11.39,11.37,11.37,463700.0
2015-10-28 13:30:00,11.37,11.38,11.36,11.37,428600.0
2015-10-28 13:35:00,11.38,11.38,11.34,11.35,865300.0
2015-10-28 13:40:00,11.35,11.36,11.34,11.34,558600.0
2015-10-28 13:45:00,11.34,11.35,11.31,11.35,2056000.0
2015-10-28 13:50:00,11.34,11.39,11.32,11.37,1486500.0
2015-10-28 13:55:00,11.38,11.42,11.38,11.38,2154700.0
2015-10-28 14:00:00,11.39,11.41,11.37,11.4,455400.0
2015-10-28 14:05:00,11.41,11.42,11.39,11.39,368100.0
2015-10-28 14:10:00,11.4,11.42,11.38,11.39,638000.0
2015-10-28 14:15:00,11.38,11.39,11.35,11.38,597300.0
2015-10-28 14:20:00,11.38,11.39,11.37,11.38,376800.0
2015-10-28 14:25:00,11.38,11.4,11.37,11.37,426800.0
2015-10-28 14:30:00,11.37,11.39,11.36,11.36,734900.0
2015-10-28 14:35:00,11.36,11.38,11.36,11.37,441600.0
2015-10-28 14:40:00,11.37,11.37,11.31,11.31,2096700.0
2015-10-28 14:45:00,11.32,11.33,11.3,11.33,3223900.0
2015-10-28 14:50:00,11.33,11.34,11.29,11.29,1818800.0
2015-10-28 14:55:00,11.29,11.3,11.25,11.29,2289800.0
2015-10-28 15:00:00,11.3,11.3,11.27,11.27,1418000.0
2015-10-29 09:35:00,11.3,11.33,11.3,11.32,1417800.0
2015-10-29 09:40:00,11.32,11.33,11.3,11.3,992000.0
2015-10-29 09:45:00,11.3,11.34,11.29,11.33,1100700.0
2015-10-29 09:50:00,11.34,11.34,11.31,11.31,854700.0
2015-10-29 09:55:00,11.32,11.32,11.29,11.3,678200.0
2015-10-29 10:00:00,11.31,11.31,11.3,11.31,349100.0
2015-10-29 10:05:00,11.31,11.33,11.31,11.32,350600.0
2015-10-29 10:10:00,11.32,11.36,11.3,11.34,1228200.0
2015-10-29 10:15:00,11.34,11.34,11.32,11.32,406800.0
2015-10-29 10:20:00,11.33,11.33,11.31,11.32,449400.0
2015-10-29 10:25:00,11.32,11.33,11.31,11.31,418700.0
2015-10-29 10:30:00,11.32,11.32,11.3,11.32,689100.0
2015-10-29 10:35:00,11.31,11.34,11.31,11.32,876200.0
2015-10-29 10:40:00,11.32,11.33,11.31,11.31,189400.0
2015-10-29 10:45:00,11.32,11.32,11.29,11.3,957900.0
2015-10-29 10:50:00,11.3,11.31,11.29,11.3,670800.0
2015-10-29 10:55:00,11.29,11.31,11.29,11.3,336700.0
2015-10-29 11:00:00,11.29,11.31,11.29,11.31,327100.0
2015-10-29 11:05:00,11.3,11.3,11.27,11.27,458300.0
2015-10-29 11:10:00,11.27,11.28,11.25,11.26,638100.0
2015-10-29 11:15:00,11.27,11.28,11.26,11.27,694000.0
2015-10-29 11:20:00,11.27,11.29,11.26,11.26,545700.0
2015-10-29 11:25:00,11.26,11.29,11.26,11.28,609500.0
2015-10-29 11:30:00,11.28,11.28,11.26,11.28,241000.0
2015-10-29 13:05:00,11.28,11.28,11.26,11.27,241300.0
2015-10-29 13:10:00,11.27,11.27,11.25,11.26,223000.0
2015-10-29 13:15:00,11.27,11.28,11.26,11.27,195900.0
2015-10-29 13:20:00,11.27,11.33,11.27,11.31,915100.0
2015-10-29 13:25:00,11.3,11.31,11.3,11.3,257800.0
2015-10-29 13:30:00,11.31,11.32,11.29,11.29,475800.0
2015-10-29 13:35:00,11.29,11.3,11.28,11.29,343800.0
2015-10-29 13:40:00,11.29,11.3,11.28,11.29,612700.0
2015-10-29 13:45:00,11.28,11.31,11.27,11.31,381200.0
2015-10-29 13:50:00,11.3,11.33,11.3,11.31,917100.0
2015-10-29 13:55:00,11.3,11.32,11.3,11.3,402400.0
2015-10-29 14:00:00,11.3,11.31,11.29,11.3,491900.0
2015-10-29 14:05:00,11.3,11.31,11.29,11.31,956100.0
2015-10-29 14:10:00,11.31,11.32,11.3,11.31,355400.0
2015-10-29 14:15:00,11.31,11.32,11.3,11.32,1185400.0
2015-10-29 14:20:00,11.32,11.33,11.31,11.32,956700.0
2015-10-29 14:25:00,11.32,11.33,11.31,11.31,446500.0
2015-10-29 14:30:00,11.31,11.32,11.29,11.31,670900.0
2015-10-29 14:35:00,11.31,11.31,11.28,11.28,782500.0
2015-10-29 14:40:00,11.29,11.3,11.26,11.27,1258000.0
2015-10-29 14:45:00,11.28,11.28,11.26,11.26,849900.0
2015-10-29 14:50:00,11.27,11.28,11.26,11.27,1079400.0
2015-10-29 14:55:00,11.26,11.27,11.26,11.27,1239200.0
2015-10-29 15:00:00,11.26,11.27,11.25,11.27,952300.0
2015-10-30 09:35:00,11.3,11.32,11.29,11.3,1458200.0
2015-10-30 09:40:00,11.3,11.31,11.29,11.29,645000.0
2015-10-30 09:45:00,11.3,11.33,11.29,11.32,1382100.0
2015-10-30 09:50:00,11.33,11.33,11.3,11.31,1204100.0
2015-10-30 09:55:00,11.31,11.31,11.29,11.29,1167500.0
2015-10-30 10:00:00,11.29,11.32,11.27,11.29,1553300.0
2015-10-30 10:05:00,11.29,11.31,11.28,11.3,500200.0
2015-10-30 10:10:00,11.29,11.3,11.27,11.3,795800.0
2015-10-30 10:15:00,11.3,11.31,11.29,11.29,317800.0
2015-10-30 10:20:00,11.29,11.3,11.28,11.28,269100.0
2015-10-30 10:25:00,11.28,11.3,11.28,11.29,896600.0
2015-10-30 10:30:00,11.28,11.29,11.28,11.28,419800.0
2015-10-30 10:35:00,11.28,11.29,11.28,11.28,429100.0
2015-10-30 10:40:00,11.29,11.3,11.27,11.3,521200.0
2015-10-30 10:45:00,11.29,11.3,11.28,11.29,318300.0
2015-10-30 10:50:00,11.3,11.3,11.29,11.29,182900.0
2015-10-30 10:55:00,11.3,11.3,11.29,11.3,286400.0
2015-10-30 11:00:00,11.29,11.31,11.29,11.3,720400.0
2015-10-30 11:05:00,11.29,11.3,11.29,11.29,265000.0
2015-10-30 11:10:00,11.3,11.3,11.27,11.27,493400.0
2015-10-30 11:15:00,11.27,11.29,11.27,11.28,353500.0
2015-10-30 11:20:00,11.27,11.29,11.27,11.28,396300.0
2015-10-30 11:25:00,11.28,11.29,11.27,11.27,476900.0
2015-10-30 11:30:00,11.27,11.31,11.27,11.3,948500.0
2015-10-30 13:05:00,11.33,11.33,11.3,11.31,1417700.0
2015-10-30 13:10:00,11.31,11.34,11.31,11.31,1865500.0
2015-10-30 13:15:00,11.31,11.33,11.31,11.31,968400.0
2015-10-30 13:20:00,11.33,11.35,11.32,11.34,1942500.0
2015-10-30 13:25:00,11.34,11.35,11.32,11.33,1364000.0
2015-10-30 13:30:00,11.32,11.35,11.31,11.32,802200.0
2015-10-30 13:35:00,11.33,11.34,11.32,11.34,508800.0
2015-10-30 13:40:00,11.33,11.34,11.31,11.31,414800.0
2015-10-30 13:45:00,11.32,11.32,11.3,11.31,401900.0
2015-10-30 13:50:00,11.31,11.35,11.3,11.33,1006000.0
2015-10-30 13:55:00,11.34,11.35,11.32,11.35,1319400.0
2015-10-30 14:00:00,11.36,11.38,11.34,11.35,3727000.0
2015-10-30 14:05:00,11.35,11.38,11.35,11.38,1691900.0
2015-10-30 14:10:00,11.37,11.38,11.35,11.35,1559000.0
2015-10-30 14:15:00,11.35,11.4,11.35,11.39,3221400.0
2015-10-30 14:20:00,11.39,11.42,11.38,11.41,2670800.0
2015-10-30 14:25:00,11.4,11.42,11.39,11.39,1692200.0
2015-10-30 14:30:00,11.4,11.41,11.39,11.4,986900.0
2015-10-30 14:35:00,11.39,11.4,11.35,11.39,1548800.0
2015-10-30 14:40:00,11.39,11.39,11.36,11.37,1711600.0
2015-10-30 14:45:00,11.38,11.39,11.37,11.38,1883900.0
2015-10-30 14:50:00,11.39,11.4,11.38,11.39,1832900.0
2015-10-30 14:55:00,11.39,11.4,11.36,11.36,1977400.0
2015-10-30 15:00:00,11.36,11.37,11.36,11.36,1076600.0
2015-11-02 09:35:00,11.27,11.28,11.24,11.26,1993800.0
2015-11-02 09:40:00,11.26,11.31,11.26,11.3,1056500.0
2015-11-02 09:45:00,11.31,11.31,11.25,11.29,1796500.0
2015-11-02 09:50:00,11.28,11.3,11.23,11.25,1517200.0
2015-11-02 09:55:00,11.25,11.26,11.23,11.26,1217200.0
2015-11-02 10:00:00,11.26,11.31,11.25,11.28,1178100.0
2015-11-02 10:05:00,11.27,11.28,11.26,11.27,447900.0
2015-11-02 10:10:00,11.26,11.27,11.25,11.25,712200.0
2015-11-02 10:15:00,11.24,11.26,11.24,11.25,890800.0
2015-11-02 10:20:00,11.24,11.26,11.23,11.24,830100.0
2015-11-02 10:25:00,11.23,11.24,11.21,11.23,2233300.0
2015-11-02 10:30:00,11.24,11.25,11.23,11.24,757500.0
2015-11-02 10:35:00,11.25,11.25,11.22,11.24,1715100.0
2015-11-02 10:40:00,11.24,11.25,11.22,11.24,1702100.0
2015-11-02 10:45:00,11.23,11.24,11.21,11.22,1654300.0
2015-11-02 10:50:00,11.22,11.23,11.2,11.22,1424600.0
2015-11-02 10:55:00,11.2,11.24,11.2,11.24,490400.0
2015-11-02 11:00:00,11.24,11.24,11.22,11.23,510700.0
2015-11-02 11:05:00,11.24,11.24,11.22,11.23,575900.0
2015-11-02 11:10:00,11.23,11.28,11.22,11.27,1065200.0
2015-11-02 11:15:00,11.27,11.28,11.24,11.27,498200.0
2015-11-02 11:20:00,11.26,11.32,11.26,11.3,867200.0
2015-11-02 11:25:00,11.3,11.31,11.29,11.29,1042800.0
2015-11-02 11:30:00,11.29,11.31,11.27,11.28,434000.0
2015-11-02 13:05:00,11.29,11.29,11.26,11.27,609100.0
2015-11-02 13:10:00,11.27,11.3,11.27,11.29,364400.0
2015-11-02 13:15:00,11.3,11.31,11.28,11.28,450900.0
2015-11-02 13:20:00,11.29,11.3,11.28,11.3,484200.0
2015-11-02 13:25:00,11.3,11.3,11.28,11.29,398000.0
2015-11-02 13:30:00,11.3,11.3,11.27,11.28,233200.0
2015-11-02 13:35:00,11.28,11.28,11.26,11.27,217000.0
2015-11-02 13:40:00,11.27,11.29,11.26,11.27,234900.0
2015-11-02 13:45:00,11.29,11.29,11.27,11.27,168900.0
2015-11-02 13:50:00,11.29,11.29,11.24,11.25,611600.0
2015-11-02 13:55:00,11.26,11.27,11.24,11.25,532900.0
2015-11-02 14:00:00,11.25,11.27,11.24,11.25,330900.0
2015-11-02 14:05:00,11.24,11.26,11.22,11.23,858700.0
2015-11-02 14:10:00,11.23,11.24,11.21,11.21,1731500.0
2015-11-02 14:15:00,11.21,11.23,11.21,11.23,404800.0
2015-11-02 14:20:00,11.23,11.24,11.22,11.24,410400.0
2015-11-02 14:25:00,11.23,11.26,11.22,11.24,581100.0
2015-11-02 14:30:00,11.22,11.24,11.2,11.22,705500.0
2015-11-02 14:35:00,11.22,11.22,11.19,11.2,1468500.0
2015-11-02 14:40:00,11.2,11.21,11.19,11.2,1049500.0
2015-11-02 14:45:00,11.2,11.21,11.18,11.18,2927000.0
2015-11-02 14:50:00,11.18,11.19,11.14,11.14,3280400.0
2015-11-02 14:55:00,11.14,11.16,11.1,11.14,2660100.0
2015-11-02 15:00:00,11.13,11.16,11.13,11.14,1118400.0
2015-11-03 09:35:00,11.15,11.21,11.15,11.18,1691600.0
2015-11-03 09:40:00,11.17,11.18,11.13,11.15,1048100.0
2015-11-03 09:45:00,11.15,11.15,11.1,11.14,1354700.0
2015-11-03 09:50:00,11.13,11.16,11.11,11.15,1132800.0
2015-11-03 09:55:00,11.16,11.17,11.15,11.17,1039300.0
2015-11-03 10:00:00,11.16,11.18,11.12,11.16,1124500.0
2015-11-03 10:05:00,11.16,11.17,11.13,11.14,792400.0
2015-11-03 10:10:00,11.14,11.14,11.1,11.11,1340200.0
2015-11-03 10:15:00,11.11,11.12,11.1,11.12,571600.0
2015-11-03 10:20:00,11.11,11.13,11.11,11.13,653900.0
2015-11-03 10:25:00,11.12,11.13,11.09,11.09,1102700.0
2015-11-03 10:30:00,11.09,11.11,11.08,11.09,1161400.0
2015-11-03 10:35:00,11.09,11.12,11.09,11.12,952600.0
2015-11-03 10:40:00,11.12,11.14,11.1,11.11,508000.0
2015-11-03 10:45:00,11.12,11.15,11.11,11.14,1136900.0
2015-11-03 10:50:00,11.14,11.15,11.13,11.13,356000.0
2015-11-03 10:55:00,11.15,11.15,11.13,11.14,425100.0
2015-11-03 11:00:00,11.13,11.15,11.13,11.14,590200.0
2015-11-03 11:05:00,11.14,11.15,11.13,11.13,253700.0
2015-11-03 11:10:00,11.13,11.15,11.13,11.14,206300.0
2015-11-03 11:15:00,11.14,11.15,11.13,11.15,442400.0
2015-11-03 11:20:00,11.15,11.16,11.14,11.15,421500.0
2015-11-03 11:25:00,11.15,11.16,11.14,11.14,350500.0
2015-11-03 13:00:00,11.14,11.16,11.14,11.16,258800.0
2015-11-03 13:05:00,11.15,11.16,11.14,11.15,455100.0
2015-11-03 13:10:00,11.15,11.16,11.14,11.15,313400.0
2015-11-03 13:15:00,11.15,11.16,11.14,11.14,339200.0
2015-11-03 13:20:00,11.14,11.14,11.13,11.13,534500.0
2015-11-03 13:25:00,11.13,11.14,11.11,11.11,460900.0
2015-11-03 13:30:00,11.11,11.15,11.11,11.14,491400.0
2015-11-03 13:35:00,11.14,11.17,11.14,11.15,705900.0
2015-11-03 13:40:00,11.15,11.16,11.11,11.14,1189800.0
2015-11-03 13:45:00,11.14,11.18,11.14,11.16,917100.0
2015-11-03 13:50:00,11.16,11.17,11.15,11.16,570600.0
2015-11-03 13:55:00,11.16,11.17,11.13,11.13,514800.0
2015-11-03 14:00:00,11.13,11.15,11.13,11.13,389500.0
2015-11-03 14:05:00,11.13,11.14,11.12,11.12,442600.0
2015-11-03 14:10:00,11.13,11.13,11.11,11.12,399400.0
2015-11-03 14:15:00,11.12,11.13,11.11,11.11,423400.0
2015-11-03 14:20:00,11.11,11.13,11.11,11.12,466400.0
2015-11-03 14:25:00,11.13,11.13,11.11,11.11,387700.0
2015-11-03 14:30:00,11.11,11.12,11.11,11.11,445600.0
2015-11-03 14:35:00,11.1,11.12,11.1,11.1,1610700.0
2015-11-03 14:40:00,11.1,11.11,11.05,11.05,1465900.0
2015-11-03 14:45:00,11.05,11.07,11.03,11.05,2025200.0
2015-11-03 14:50:00,11.05,11.05,11.02,11.02,2259600.0
2015-11-03 14:55:00,11.03,11.04,11.01,11.03,2362000.0
2015-11-03 15:00:00,11.02,11.05,11.02,11.05,1040600.0
2015-11-03 11:30:00,11.14,11.16,11.14,11.16,258800.0
2015-11-04 09:35:00,11.08,11.09,11.05,11.09,1412800.0
2015-11-04 09:40:00,11.09,11.1,11.07,11.08,921700.0
2015-11-04 09:45:00,11.08,11.1,11.07,11.08,1480000.0
2015-11-04 09:50:00,11.09,11.09,11.07,11.08,1385000.0
2015-11-04 09:55:00,11.09,11.17,11.08,11.16,1837700.0
2015-11-04 10:00:00,11.16,11.17,11.15,11.16,1855300.0
2015-11-04 10:05:00,11.16,11.23,11.15,11.23,3358800.0
2015-11-04 10:10:00,11.22,11.23,11.19,11.19,2434400.0
2015-11-04 10:15:00,11.2,11.22,11.19,11.21,1342500.0
2015-11-04 10:20:00,11.21,11.24,11.2,11.24,1776100.0
2015-11-04 10:25:00,11.24,11.25,11.22,11.24,1710300.0
2015-11-04 10:30:00,11.24,11.24,11.2,11.21,1053700.0
2015-11-04 10:35:00,11.22,11.24,11.21,11.24,1281700.0
2015-11-04 10:40:00,11.24,11.31,11.24,11.28,4486600.0
2015-11-04 10:45:00,11.27,11.31,11.26,11.3,1892000.0
2015-11-04 10:50:00,11.31,11.31,11.26,11.3,1516000.0
2015-11-04 10:55:00,11.31,11.33,11.3,11.32,2479500.0
2015-11-04 11:00:00,11.32,11.33,11.31,11.32,2218400.0
2015-11-04 11:05:00,11.32,11.37,11.32,11.36,3556400.0
2015-11-04 11:10:00,11.35,11.36,11.32,11.32,3498100.0
2015-11-04 11:15:00,11.34,11.36,11.32,11.33,1628600.0
2015-11-04 11:20:00,11.33,11.34,11.31,11.33,632200.0
2015-11-04 11:25:00,11.34,11.35,11.32,11.34,897500.0
2015-11-04 11:30:00,11.34,11.36,11.34,11.35,1750200.0
2015-11-04 13:05:00,11.33,11.37,11.33,11.33,2794900.0
2015-11-04 13:10:00,11.34,11.37,11.33,11.37,1070000.0
2015-11-04 13:15:00,11.37,11.42,11.36,11.38,3915300.0
2015-11-04 13:20:00,11.37,11.42,11.36,11.4,1781900.0
2015-11-04 13:25:00,11.4,11.42,11.38,11.39,3391800.0
2015-11-04 13:30:00,11.39,11.39,11.34,11.35,1847200.0
2015-11-04 13:35:00,11.35,11.39,11.35,11.36,790000.0
2015-11-04 13:40:00,11.36,11.38,11.36,11.37,725900.0
2015-11-04 13:45:00,11.38,11.38,11.36,11.38,1854900.0
2015-11-04 13:50:00,11.38,11.42,11.38,11.4,3769800.0
2015-11-04 13:55:00,11.41,11.43,11.4,11.42,1806100.0
2015-11-04 14:00:00,11.43,11.47,11.42,11.45,3908800.0
2015-11-04 14:05:00,11.45,11.46,11.4,11.42,2040200.0
2015-11-04 14:10:00,11.41,11.57,11.41,11.57,8699100.0
2015-11-04 14:15:00,11.56,11.57,11.5,11.52,4149000.0
2015-11-04 14:20:00,11.51,11.53,11.49,11.52,2225400.0
2015-11-04 14:25:00,11.51,11.57,11.51,11.56,5629100.0
2015-11-04 14:30:00,11.56,11.69,11.55,11.65,9989700.0
2015-11-04 14:35:00,11.65,11.65,11.59,11.6,2925400.0
2015-11-04 14:40:00,11.59,11.6,11.56,11.59,2489400.0
2015-11-04 14:45:00,11.59,11.61,11.56,11.56,2772700.0
2015-11-04 14:50:00,11.57,11.58,11.54,11.57,3357400.0
2015-11-04 14:55:00,11.57,11.61,11.57,11.6,3770500.0
2015-11-04 15:00:00,11.59,11.69,11.59,11.69,8614400.0
2015-11-05 09:35:00,11.6,11.63,11.55,11.61,6472000.0
2015-11-05 09:40:00,11.61,11.64,11.57,11.63,3965400.0
2015-11-05 09:45:00,11.64,11.73,11.63,11.69,7587100.0
2015-11-05 09:50:00,11.68,11.69,11.63,11.66,4361900.0
2015-11-05 09:55:00,11.65,11.65,11.58,11.63,3774100.0
2015-11-05 10:00:00,11.65,11.7,11.63,11.68,3090600.0
2015-11-05 10:05:00,11.68,11.77,11.67,11.76,6157100.0
2015-11-05 10:10:00,11.76,11.85,11.75,11.85,9615400.0
2015-11-05 10:15:00,11.84,12.31,11.84,12.31,23718700.0
2015-11-05 10:20:00,12.3,12.5,12.18,12.35,25692300.0
2015-11-05 10:25:00,12.37,12.42,12.24,12.3,13085600.0
2015-11-05 10:30:00,12.3,12.31,12.22,12.25,8626400.0
2015-11-05 10:35:00,12.25,12.27,12.16,12.21,7429900.0
2015-11-05 10:40:00,12.22,12.25,12.12,12.2,5878200.0
2015-11-05 10:45:00,12.2,12.28,12.19,12.25,4561400.0
2015-11-05 10:50:00,12.25,12.26,12.12,12.2,2854500.0
2015-11-05 10:55:00,12.21,12.23,12.12,12.13,3392200.0
2015-11-05 11:00:00,12.14,12.19,12.11,12.18,3921400.0
2015-11-05 11:05:00,12.18,12.18,12.12,12.13,2575900.0
2015-11-05 11:10:00,12.13,12.19,12.12,12.17,2272600.0
2015-11-05 11:15:00,12.17,12.2,12.15,12.19,2235300.0
2015-11-05 11:20:00,12.18,12.22,12.18,12.2,2042300.0
2015-11-05 11:25:00,12.2,12.2,12.18,12.2,1483400.0
2015-11-05 11:30:00,12.19,12.22,12.18,12.21,2320300.0
2015-11-05 13:05:00,12.22,12.24,12.22,12.24,4299100.0
2015-11-05 13:10:00,12.24,12.31,12.23,12.31,4235800.0
2015-11-05 13:15:00,12.3,12.34,12.29,12.3,5570800.0
2015-11-05 13:20:00,12.29,12.31,12.26,12.29,2941300.0
2015-11-05 13:25:00,12.3,12.42,12.27,12.41,6584100.0
2015-11-05 13:30:00,12.4,12.42,12.33,12.33,4698400.0
2015-11-05 13:35:00,12.33,12.4,12.33,12.35,3818600.0
2015-11-05 13:40:00,12.35,12.35,12.26,12.32,4622600.0
2015-11-05 13:45:00,12.32,12.34,12.3,12.32,2201700.0
2015-11-05 13:50:00,12.32,12.32,12.27,12.28,2644900.0
2015-11-05 13:55:00,12.28,12.28,12.23,12.27,2578800.0
2015-11-05 14:00:00,12.27,12.29,12.25,12.26,3332500.0
2015-11-05 14:05:00,12.25,12.26,12.23,12.25,1419400.0
2015-11-05 14:10:00,12.24,12.26,12.24,12.25,1883600.0
2015-11-05 14:15:00,12.25,12.25,12.22,12.22,1238600.0
2015-11-05 14:20:00,12.22,12.22,12.1,12.15,4194800.0
2015-11-05 14:25:00,12.15,12.19,12.13,12.13,865400.0
2015-11-05 14:30:00,12.13,12.15,12.08,12.15,2555100.0
2015-11-05 14:35:00,12.15,12.2,12.15,12.2,1081700.0
2015-11-05 14:40:00,12.2,12.2,12.15,12.18,2067300.0
2015-11-05 14:45:00,12.15,12.19,12.1,12.1,1211600.0
2015-11-05 14:50:00,12.11,12.12,12.01,12.01,3288300.0
2015-11-05 14:55:00,12.02,12.1,12.02,12.09,2664200.0
2015-11-05 15:00:00,12.09,12.09,12.04,12.07,2106300.0
2015-11-06 09:35:00,12.02,12.07,11.97,12.02,7278000.0
2015-11-06 09:40:00,12.0,12.01,11.93,11.99,6391500.0
2015-11-06 09:45:00,12.01,12.07,11.99,12.02,3873700.0
2015-11-06 09:50:00,12.01,12.05,11.96,11.96,2238900.0
2015-11-06 09:55:00,11.96,12.0,11.96,12.0,2134100.0
2015-11-06 10:00:00,12.0,12.03,11.98,12.03,2097000.0
2015-11-06 10:05:00,12.03,12.04,11.98,11.98,2685500.0
2015-11-06 10:10:00,11.98,12.01,11.97,11.99,984700.0
2015-11-06 10:15:00,11.99,12.0,11.96,11.97,3082000.0
2015-11-06 10:20:00,11.97,12.0,11.96,11.97,2293800.0
2015-11-06 10:25:00,11.97,11.98,11.95,11.98,1765200.0
2015-11-06 10:30:00,11.97,12.01,11.97,12.01,1458400.0
2015-11-06 10:35:00,12.0,12.02,11.99,11.99,1622400.0
2015-11-06 10:40:00,12.0,12.0,11.96,11.97,1486400.0
